country;alpha_2_code;alpha_3_code;numeric_code;year;Population, total;GDP per capita (constant 2015 US$);GNI (current US$);Inflation, consumer prices (annual %);Life expectancy at birth, total (years);Military expenditure (% of GDP)
Burma;MM;MMR;104;1980;33465781;178,84  ;1029679084.97018;0.608153083899614;54.362;3.42212955528504
Burma;MM;MMR;104;1992;41237813;179,61  ;2404983623.20632;21.9132104007913;57.251;3.35451793339882
Burma;MM;MMR;104;1981;34110098;186,62  ;1101296492.46613;0.318444733265915;54.646;3.45682035495231
Burma;MM;MMR;104;1993;41788302;187,95  ;3159260051.94181;31.83160687276;57.631;3.52310856153263
Burma;MM;MMR;104;1987;38233171;188,14  ;1550561872.12056;24.7599999999999;56.076;1.9724009432589
Rwanda;RW;RWA;646;1994;6732665;190,35  ;749636370.454545;;14.098;3.437876960193
Mozambique;MZ;MOZ;508;1987;12964793;191,83  ;;;40.843;6.18320610687023
Mozambique;MZ;MOZ;508;1983;12163328;193,21  ;;;40.83;6.232
Burma;MM;MMR;104;1982;34742586;193,49  ;1467515249.32725;5.30474040537993;54.955;3.21826066522826
Burma;MM;MMR;104;1983;35424262;198,10  ;1364830702.97791;5.65008336345438;55.202;3.0703691066375
Burma;MM;MMR;104;1994;42337109;199,39  ;4428520946.74625;24.0987860757019;57.956;3.54112112764238
Burma;MM;MMR;104;1986;37572340;199,44  ;1561100231.3180301;9.32546190007652;55.877;2.87914210205326
Mozambique;MZ;MOZ;508;1992;13816881;203,16  ;2501098327.31585;;44.949;2.96844542513086
Burma;MM;MMR;104;1984;36159838;203,64  ;1288781930.87403;4.84631154769053;55.472;2.92367110099446
China;CN;CHN;156;1964;698355000;203,69  ;59708125203.8643;;52.156;
Burma;MM;MMR;104;1985;36881020;205,35  ;1464801427.18082;6.80756655768333;55.642;2.9782635874904
Mozambique;MZ;MOZ;508;1988;12956772;207,69  ;;;43.844;5.30903328050713
Burma;MM;MMR;104;1995;42880186;210,54  ;5284431169.84671;25.1947123972847;58.259;3.68483237946254
China;CN;CHN;156;1968;774510000;214,77  ;70846276051.4727;;55.057;
Ethiopia;ET;ETH;231;1992;52011554;215,64  ;10429217520.0714;10.5274440119592;46.901;3.44170834936514
Mozambique;MZ;MOZ;508;1995;15594830;217,06  ;2788851364.41663;;46.04;1.46048234605694
Mozambique;MZ;MOZ;508;1990;13303459;217,58  ;;;44.469;5.86129753914989
Mozambique;MZ;MOZ;508;1989;13087604;218,98  ;;;44.143;5.94349142280525
Mozambique;MZ;MOZ;508;1993;14206254;219,21  ;2595109669.33618;;45.354;2.87088387025103
Burma;MM;MMR;104;1996;43423369;221,30  ;6122357090.88402;16.2753966377374;58.941;3.49342786434001
Mozambique;MZ;MOZ;508;1994;14912873;222,27  ;2661528572.57359;;45.606;3.30350171181452
Mozambique;MZ;MOZ;508;1991;13561175;223,96  ;3525884718.237;;44.66;2.61203208488343
China;CN;CHN;156;1967;754550000;229,88  ;72881364882.4909;;54.351;
Burma;MM;MMR;104;1997;43972046;230,89  ;4721977875.45613;29.6972325791529;59.243;2.31372237705347
China;CN;CHN;156;1965;715185000;232,61  ;70436008642.4251;;52.912;
Mozambique;MZ;MOZ;508;1996;16079553;233,03  ;3764399842.39001;;46.636;1.11168167118259
Mozambique;MZ;MOZ;508;1982;11901827;234,23  ;;;40.703;4.92405063291139
Ethiopia;ET;ETH;231;1994;55620211;235,43  ;6848460204.38158;7.59387600185337;47.861;2.86843870238978
Ethiopia;ET;ETH;231;1993;53791672;235,90  ;8734430671.62956;3.54306596166032;47.394;3.07168835064302
China;CN;CHN;156;1960;667070000;238,22  ;59716249310.9742;;33.275;
Burma;MM;MMR;104;1998;44516185;241,45  ;6459896236.41308;51.4875497504079;59.794;2.00890121108614
Ethiopia;ET;ETH;231;1995;57476536;241,78  ;7603562639.92836;10.0221733553239;48.302;2.22561605430131
Burkina Faso;BF;BFA;854;1960;4783259;243,93  ;334894682.092364;7.78816199376884;35.872;0.682017543859649
China;CN;CHN;156;1969;796025000;244,36  ;79705614854.7674;;55.738;
Burundi;BI;BDI;108;1961;2815972;244,59  ;200819998;;43.252;
Ethiopia;ET;ETH;231;1991;49937430;245,92  ;13390412125.6039;35.7225982298715;46.13;5.70513154467309
Ethiopia;ET;ETH;231;1998;63136493;246,39  ;7751792069.09835;0.894801693964107;49.927;7.27693614895529
Mozambique;MZ;MOZ;508;1980;11413587;249,86  ;;;42.801;3.83333333333333
Burkina Faso;BF;BFA;854;1961;4852833;250,16  ;353437390.317974;18.5621387281079;36.24;0.834368530020704
China;CN;CHN;156;1966;735400000;250,30  ;76720005491.8964;;53.637;
Ethiopia;ET;ETH;231;1999;65077579;251,38  ;7648343127.98732;7.94144864137325;49.425;9.50694268259021
Mozambique;MZ;MOZ;508;1997;16521724;253,59  ;4563438908.00629;;47.408;1.10274139236448
Burkina Faso;BF;BFA;854;1963;4998671;254,47  ;397465363.444254;5.57420282915096;36.974;2.38305709023941
Ethiopia;ET;ETH;231;2003;73168838;255,10  ;8557581131.63568;13.6740452028272;52.533;3.23884273442423
Ethiopia;ET;ETH;231;1985;40285965;255,57  ;9447700386.47343;19.0646851444406;37.364;6.82390419897137
Burkina Faso;BF;BFA;854;1964;5076111;256,31  ;413758192.233887;1.84512319774997;37.251;2.60515873015873
Mozambique;MZ;MOZ;508;1981;11640015;257,25  ;;;40.536;4.28048780487805
Ethiopia;ET;ETH;231;2000;67031867;258,87  ;8182221161.58506;0.662458109266482;50.538;7.61384390577726
Burkina Faso;BF;BFA;854;1966;5242797;258,89  ;432185666.746162;2.36410601983339;37.916;1.64948453608247
Lesotho;LS;LSO;426;1961;760895;259,06  ;;;50.429;
Malawi;MW;MWI;454;1963;3893628;259,24  ;;;35.618;
Malawi;MW;MWI;454;1964;3990361;259,69  ;;;35.692;
Burundi;BI;BDI;108;1962;2887398;260,16  ;211212002;;43.441;3.94379391100703
Malawi;MW;MWI;454;1960;3621081;260,88  ;;;35.199;
Rwanda;RW;RWA;646;1964;3263640;261,30  ;129999994;;48.238;
Burkina Faso;BF;BFA;854;1962;4924497;261,62  ;388060887.218984;1.67590956140175;36.665;2.345703125
Burkina Faso;BF;BFA;854;1965;5157929;261,74  ;419289007.933023;-0.730252522661404;37.691;1.52482269503546
Burundi;BI;BDI;108;2022;12889576;262,18  ;3352709390.52962;18.8008786664945;;2.76041457754835
Lesotho;LS;LSO;426;1960;737838;262,26  ;;;50.364;
Ethiopia;ET;ETH;231;1997;61233480;263,14  ;8492288127.6773;2.39520958083829;49.514;3.3431774775412
Ethiopia;ET;ETH;231;1996;59347649;263,26  ;8504359178.89306;-8.48424868948825;48.924;2.11713848911382
Burundi;BI;BDI;108;2020;12220227;263,36  ;2664225062.41046;7.32110643415521;61.566;2.18591328366483
Burundi;BI;BDI;108;2021;12551213;264,36  ;2783915268.95639;8.40453845076341;61.663;2.04300976329884
Burma;MM;MMR;104;1999;45041636;264,75  ;8486202623.42105;18.4010433741609;59.881;1.73138335784836
Burundi;BI;BDI;108;1963;2948133;265,34  ;230278000;;43.718;0.434782608695652
Ethiopia;ET;ETH;231;2002;71073215;268,42  ;7797207615.85915;0.675089102170801;51.517;3.71938809903571
Malawi;MW;MWI;454;1962;3799155;269,44  ;;;35.654;
Burundi;BI;BDI;108;2019;11874838;270,14  ;2583934017.97374;-0.686772170797359;62.351;2.8078168112503
Ethiopia;ET;ETH;231;2001;69018932;272,29  ;8180069454.11753;-8.23784453391137;51.043;4.34902077753107
Ethiopia;ET;ETH;231;1986;41455309;272,36  ;9817322463.76812;-9.80876507050661;37.811;6.69723756906077
Rwanda;RW;RWA;646;1965;3348631;272,52  ;148799980;;48.282;
Mozambique;MZ;MOZ;508;1998;16923195;273,25  ;5134584869.21183;;48.024;1.13921166552746
Burundi;BI;BDI;108;1964;3033221;274,07  ;257986008;;43.974;0.445620493940788
Burundi;BI;BDI;108;2018;11493472;274,13  ;2672837528.12331;-2.81469807668465;61.688;2.14941956621913
Malawi;MW;MWI;454;1961;3708193;274,21  ;;;35.326;
Burkina Faso;BF;BFA;854;1973;5907742;274,35  ;674535350.152008;7.60389036254305;40.548;1.23518687329079
Ethiopia;ET;ETH;231;1990;47878073;276,21  ;12108119661.8358;5.15248124174767;44.557;9.6579698086295
Burkina Faso;BF;BFA;854;1971;5707793;276,30  ;481906450.808234;2.06121817995229;39.559;1.17716535433071
Burkina Faso;BF;BFA;854;1967;5330613;277,09  ;449034396.771284;-4.33375390856906;38.294;1.32507288629738
Burkina Faso;BF;BFA;854;1970;5611666;277,12  ;458404268.761971;1.77260331451337;39.239;1.17223910840932
Burundi;BI;BDI;108;1965;3118134;277,19  ;157479111.111111;;42.005;1.35233700506103
Burkina Faso;BF;BFA;854;1972;5805283;277,94  ;577291724.45051;-2.92335655867958;40.053;1.13985374771481
Burundi;BI;BDI;108;2017;11155593;277,96  ;2725061087.87066;16.0525353030392;61.553;2.00270990259373
Ethiopia;ET;ETH;231;1989;46195954;278,67  ;11396246714.9758;7.81730118223048;45.036;10.2766484563588
Burkina Faso;BF;BFA;854;1968;5422119;280,78  ;458847289.024177;-0.28671368777001;38.531;1.17848101265823
Ethiopia;ET;ETH;231;2004;75301026;281,52  ;10067656708.6258;3.32737047894847;53.235;3.07265040654432
Burkina Faso;BF;BFA;854;1969;5515747;281,61  ;476700187.621528;9.65552935762118;38.857;1.24672228843862
Burundi;BI;BDI;108;2016;10903327;282,98  ;2643216720.51299;5.55768961400965;60.793;2.2431638636818
Burundi;BI;BDI;108;1966;3193378;283,14  ;156048000;4.43686006769088;43.531;1.38228792484112
Rwanda;RW;RWA;646;1966;3444021;283,54  ;124525702.857143;;48.166;
China;CN;CHN;156;1970;818315000;283,59  ;92602634891.6589;;56.607;
Malawi;MW;MWI;454;1965;4089097;287,93  ;;;35.724;0.701997780244173
Burundi;BI;BDI;108;2015;10727148;289,36  ;3104359892.4664;5.54468891259779;60.217;2.13131991459474
Lesotho;LS;LSO;426;1962;784681;289,72  ;;;50.409;
Rwanda;RW;RWA;646;1997;7666732;290,15  ;1835058197.24621;12.0154225195686;40.64;4.17352561260538
Ethiopia;ET;ETH;231;1988;44511537;290,27  ;10844346376.8116;7.08071532141089;45.061;8.5014361098123
Burundi;BI;BDI;108;1960;2746628;290,73  ;193892004;;43.024;
Rwanda;RW;RWA;646;1996;6715510;290,95  ;1368386728.04902;7.41137173526642;40.698;5.32855611635214
Burkina Faso;BF;BFA;854;1974;6018141;291,63  ;748879457.543383;8.71960945428422;41.354;1.15190839694656
Mozambique;MZ;MOZ;508;2000;17768505;293,23  ;5463563110.74919;;49.491;1.28445790695832
Rwanda;RW;RWA;646;1967;3549461;294,14  ;159560018;1.45292730022852;48.094;
Burkina Faso;BF;BFA;854;1975;6138444;294,49  ;927901103.013398;18.7569466058634;42.307;2.81118373275236
Burundi;BI;BDI;108;2005;7388874;294,74  ;1099326369.19285;13.2520699188224;53.023;4.43619004108442
Burundi;BI;BDI;108;1969;3424429;295,26  ;178171428.571429;4.02388369733122;42.874;1.75449137775641
China;CN;CHN;156;1971;841105000;295,38  ;99800593790.9886;;57.565;
Ethiopia;ET;ETH;231;1984;39202890;295,57  ;8076785458.9372;8.41727378312053;36.429;7.96914816163087
Ethiopia;ET;ETH;231;1982;37213393;296,11  ;7698885748.79227;5.89006107723961;43.767;7.53901842798044
Burundi;BI;BDI;108;2009;8709366;296,85  ;1764475743.23131;10.5554355299529;56.388;
Burundi;BI;BDI;108;2010;9126605;297,79  ;2021267251.23096;6.49326591473993;57.081;
Burma;MM;MMR;104;2000;45538332;297,86  ;8900771454.10344;-0.109165514668565;60.155;2.00119922180272
Mozambique;MZ;MOZ;508;1999;17337893;298,23  ;5852602544.69785;;48.812;1.24586939078367
Burundi;BI;BDI;108;2007;7944609;298,94  ;1350312449.18461;8.41206285772544;54.727;3.41459524778307
Burundi;BI;BDI;108;2011;9455733;299,02  ;2218331580.56321;9.5921660597967;57.769;
China;CN;CHN;156;1972;862030000;299,19  ;113689308020.343;;58.418;
Burundi;BI;BDI;108;2006;7658190;299,77  ;1264550109.90148;2.74542000214241;53.869;3.51171845179021
Ethiopia;ET;ETH;231;1987;42851957;300,00  ;10480006666.6667;-2.42867248283368;45.44;6.85567368494198
Burundi;BI;BDI;108;2003;6860846;300,09  ;766758030.795662;10.6474645658306;50.857;5.53343538949835
Burundi;BI;BDI;108;2008;8278109;300,84  ;1607531530.94505;24.4069510353914;55.71;2.72089052653941
Burundi;BI;BDI;108;2012;9795479;301,48  ;2326835709.91274;18.1610453065451;58.493;2.5271777075949
Burundi;BI;BDI;108;2004;7120496;303,12  ;887956197.145997;8.17642937482053;52.01;4.90326684339249
Rwanda;RW;RWA;646;1975;4515756;303,34  ;568583500.636186;30.2260465749065;44.698;1.62878787878788
Lesotho;LS;LSO;426;1972;1097242;303,59  ;107840905.395297;;51.722;
Rwanda;RW;RWA;646;1995;5686897;304,73  ;1298975193.45159;;39.969;0.607802874743326
Ethiopia;ET;ETH;231;1981;35818844;304,85  ;7317850048.30918;6.13596718680434;43.608;7.53695803155075
Rwanda;RW;RWA;646;1968;3662010;305,10  ;172200018;3.16193697269933;47.745;
Rwanda;RW;RWA;646;1963;3191311;305,27  ;128000000;;44.072;
Burundi;BI;BDI;108;2013;10149577;305,29  ;2453391158.27712;7.93795807492418;59.235;2.4824131147541
India;IN;IND;356;1960;445954579;305,79  ;36878683724.9837;1.77987784677379;45.218;2.00401234567901
Rwanda;RW;RWA;646;1998;7914645;305,95  ;1970083546.21411;6.2100670945581;41.681;4.37764728159408
Ethiopia;ET;ETH;231;2005;77469940;305,98  ;12365354408.4331;9.96997123512892;54.008;2.81221837499407
Burundi;BI;BDI;108;1968;3352397;306,08  ;169680000;6.05726872222518;43.378;1.4142233312539
Burkina Faso;BF;BFA;854;1977;6416569;306,90  ;1111036713.833;29.9861042997141;44.147;3.0432666306111398
Burundi;BI;BDI;108;2014;10494913;307,77  ;2698322225.8552;4.40535234185293;59.868;2.29794559090695
Burundi;BI;BDI;108;2001;6465729;308,65  ;864477157.825014;9.29618771341889;48.431;6.07173715802774
India;IN;IND;356;1961;456351876;309,95  ;39026635578.2356;1.69521293914457;45.398;2.07435972060536
Burundi;BI;BDI;108;2000;6307659;310,01  ;884786065.883137;24.4320242102151;47.514;4.86240221311558
Lesotho;LS;LSO;426;1970;1023481;310,27  ;88479964.6080142;;51.012;
Burkina Faso;BF;BFA;854;1980;6932967;310,47  ;1924639586.16346;12.2026364968298;46.539;2.74669117647059
Lesotho;LS;LSO;426;1963;809138;310,79  ;;;50.263;
India;IN;IND;356;1962;467024193;311,74  ;41934681631.2816;3.63221497106976;45.659;2.74540043290043
Ethiopia;ET;ETH;231;1983;38235187;311,93  ;8554364251.20773;-0.675378064854718;36.036;7.1796178343949
Lesotho;LS;LSO;426;1966;887841;311,94  ;71819971.2720115;;50.148;
Burkina Faso;BF;BFA;854;1984;7751476;312,62  ;1454929984.52162;4.84695768186083;48.638;3.01716743691831
Burkina Faso;BF;BFA;854;1976;6269765;312,93  ;967025163.798155;-8.40071877820545;43.245;3.12382864792503
Burkina Faso;BF;BFA;854;1978;6577779;313,17  ;1464483405.39439;8.26914007214047;45.073;3.28314606741573
Burundi;BI;BDI;108;2002;6648938;313,49  ;811709106.906995;-1.3656800532806;49.891;5.44167885941746
Burundi;BI;BDI;108;1967;3274493;314,29  ;166971428.571429;-1.08932461874253;43.341;1.33260688417409
Lesotho;LS;LSO;426;1969;987909;314,59  ;83467966.6128134;;50.702;
Lesotho;LS;LSO;426;1971;1059879;314,93  ;98152029.384089;;51.293;
Burkina Faso;BF;BFA;854;1981;7123730;315,02  ;1766034842.49576;7.55570560440939;46.872;2.84268969771746
China;CN;CHN;156;1973;881940000;315,13  ;138543170458.064;;59.389;
Rwanda;RW;RWA;646;1999;8009587;315,49  ;2145867290.08849;-2.40593209742259;44.616;4.44810543657331
India;IN;IND;356;1966;510992617;315,78  ;45536890605.7143;10.8018483489342;45.333;3.57237064592492
China;CN;CHN;156;1974;900350000;315,82  ;144188970821.072;;60.168;
Burkina Faso;BF;BFA;854;1979;6749939;316,37  ;1739271445.26957;14.9934659503595;45.903;2.69861386138614
Malawi;MW;MWI;454;1966;4190764;318,16  ;;;35.866;0.645792563600783
Rwanda;RW;RWA;646;1961;3046654;318,49  ;122000016;;47.664;
Malawi;MW;MWI;454;1968;4403430;318,60  ;;;36.036;0.695430346051464
Rwanda;RW;RWA;646;1974;4386369;319,03  ;305608423.452734;31.0882993654484;45.304;1.47154471544715
Burundi;BI;BDI;108;1999;6180180;319,14  ;796772713.286962;3.38542427340455;47.528;6.25764365683521
Burundi;BI;BDI;108;1997;5923862;321,09  ;960396267.915425;31.1115898319695;45.387;6.35965296132281
Lesotho;LS;LSO;426;1968;952992;321,15  ;77825968.8696125;;50.431;
Nepal;NP;NPL;524;1973;13335963;321,79  ;972101724.995368;11.42977252586;44.044;0.65768099398516
Congo;CD;COD;180;2002;51662071;322,44  ;8430337554.61324;31.5225826025495;52.333;
Rwanda;RW;RWA;646;1972;4135579;322,58  ;246557838.336681;3.092193808935;46.498;
Mozambique;MZ;MOZ;508;2001;18220716;322,70  ;5172718933.83391;;50.065;1.24217123946881
Malawi;MW;MWI;454;1970;4625141;322,71  ;;;36.731;0.641145638337701
India;IN;IND;356;1965;500114346;322,82  ;59210461463.6707;9.47475859170726;44.98;3.87141491395794
India;IN;IND;356;1963;477933619;322,89  ;48186723223.9232;2.94616135685241;45.936;4.02530602636535
Congo;CD;COD;180;2001;50106657;322,93  ;7061817563;359.936614264586;52.116;
Lesotho;LS;LSO;426;1965;860220;323,27  ;;;50.057;
Rwanda;RW;RWA;646;1973;4259484;323,96  ;288126157.622554;9.3736740756774;45.905;1.88489208633094
Nepal;NP;NPL;524;1963;10782717;325,05  ;496947904.443033;;39.453;
Nepal;NP;NPL;524;1962;10570716;325,40  ;574091100.695641;;39.153;
Nepal;NP;NPL;524;1961;10365144;325,63  ;531959561.160121;;38.855;
Nepal;NP;NPL;524;1960;10167941;325,73  ;508334413.965087;;38.559;
Rwanda;RW;RWA;646;1993;7904740;325,87  ;1956325711.96822;12.3543887630448;42.166;4.53637540088899
Burundi;BI;BDI;108;1996;5930507;325,91  ;855125492.320396;26.4367816091951;44.373;5.85688491874941
Lesotho;LS;LSO;426;1964;834215;326,32  ;;;50.189;
China;CN;CHN;156;1976;930685000;326,95  ;153939265947.775;;61.796;
Nepal;NP;NPL;524;1971;12774870;327,32  ;882765470.722173;-1.99950384520828;43.312;0.617910602372197
Burkina Faso;BF;BFA;854;1983;7531184;327,60  ;1590193580.51632;8.15376277420429;48.091;2.93218341631388
Burma;MM;MMR;104;2001;46014826;328,21  ;6470336956.15174;21.101305376923;60.416;1.56256149129696
Rwanda;RW;RWA;646;1969;3777879;328,30  ;188700037;0.484939553317571;47.398;
Malawi;MW;MWI;454;1969;4512861;329,16  ;;;36.321;0.667962356792144
Uganda;UG;UGA;800;1986;15486807;329,17  ;3879244054.38022;;45.322;2.90591793751089
Burkina Faso;BF;BFA;854;1985;7979185;329,57  ;1546793233.87715;6.90605782140467;48.949;1.83652541094857
Burundi;BI;BDI;108;1972;3579195;329,60  ;235406857.142857;3.82855766917334;25.613;1.45867098865478
Ethiopia;ET;ETH;231;2006;79691050;329,68  ;15242461910.6314;12.2994763114825;55.149;2.30714932404438
Nepal;NP;NPL;524;1968;11970411;329,94  ;772231413.882625;1.17986997370048;41.802;
Burundi;BI;BDI;108;1998;6035340;330,13  ;885470740.908452;12.5004107653378;46.552;6.57227250690963
Nepal;NP;NPL;524;1972;13052220;330,36  ;1024098397.79931;8.38902389630182;43.689;0.64755629855443
Congo;CD;COD;180;2003;53205639;330,55  ;8710928320.4579;12.8739657187405;52.827;0.880645710714365
Malawi;MW;MWI;454;1994;10131799;330,66  ;1719864761.30628;34.6496361508324;43.561;1.42188006792208
Rwanda;RW;RWA;646;1971;4015403;331,36  ;222952206.534298;0.488580074222891;46.829;
Nepal;NP;NPL;524;1965;11232951;331,48  ;735267081.655502;8.47186932846467;40.446;
Uganda;UG;UGA;800;1987;15974216;331,77  ;6222522044.58516;;46.619;2.5860002949635
Lesotho;LS;LSO;426;1975;1216180;332,32  ;250893431.849284;14.2119396819426;52.987;
Nepal;NP;NPL;524;1975;13925541;332,45  ;1575789254.46938;7.58598521352965;45.04;0.682172824966878
Malawi;MW;MWI;454;1967;4295762;332,99  ;;;35.897;0.716937354988399
Burkina Faso;BF;BFA;854;1990;9131361;333,17  ;3093954988.40636;-0.504303388918912;49.44;2.70489296636086
Nepal;NP;NPL;524;1980;15600442;333,21  ;1958433283.33333;14.6845027763768;47.889;1.03207571410218
India;IN;IND;356;1967;521987069;333,32  ;49790942204;13.062202477797;45.674;3.22392372146778
Lesotho;LS;LSO;426;1967;918923;334,28  ;74101970.3592119;;50.247;
Nepal;NP;NPL;524;1967;11715579;334,86  ;841974025.462659;-2.80833138334687;41.404;
Nepal;NP;NPL;524;1974;13626301;334,88  ;1217953546.97604;19.8063380280849;44.464;0.60723646141802
Burkina Faso;BF;BFA;854;1987;8434996;335,77  ;2361034849.39713;-2.68178423511596;49.058;2.25258646172037
Burkina Faso;BF;BFA;854;1982;7321817;335,80  ;1744188156.6995;12.0597652081337;47.602;3.0033036339974
Burundi;BI;BDI;108;1975;3749232;336,22  ;412341587.301587;15.7098745988233;42.982;2.05680705190989
Malawi;MW;MWI;454;1992;10115420;336,38  ;2618837835.02508;23.7513530230399;43.413;1.40248604299682
India;IN;IND;356;1968;533431909;337,22  ;52745455870.6667;3.23741242627483;47.471;3.24556858467412
Nepal;NP;NPL;524;1969;12231874;337,30  ;788641964.643457;4.05759162281557;42.334;
China;CN;CHN;156;1975;916395000;337,34  ;163429530659.638;;60.917;
Rwanda;RW;RWA;646;1970;3896367;337,42  ;220000006;0.514885808022463;47.153;
Uganda;UG;UGA;800;1985;15038915;337,66  ;3466695438.4061;;45.381;2.66172914147521
Rwanda;RW;RWA;646;2000;8109989;337,66  ;2053599701.51107;3.89952980284712;47.129;3.53550295857988
Central African Republic;CF;CAF;140;2013;4802428;338,17  ;1706709068.88562;6.98879341970198;50.902;2.83390827023391
Nepal;NP;NPL;524;1970;12501285;338,53  ;865975307.776;15.2372784450359;42.827;0.593019315486276
Central African Republic;CF;CAF;140;2014;4798734;338,70  ;1914516900.43771;14.898684179755;50.566;2.02965439546462
Nepal;NP;NPL;524;1983;16740664;338,73  ;2460439926.22632;12.3772380782713;49.431;1.25292497260152
Afghanistan;AF;AFG;4;2004;23553551;338,74  ;;;57.944;2.43125378739118
India;IN;IND;356;1964;489059309;339,06  ;56175789636.4896;13.3552611508151;46.184;3.81923698021801
Nepal;NP;NPL;524;1976;14230738;339,63  ;1458101020.40614;-3.11323573327194;45.544;0.856261175520563
Congo;CD;COD;180;2000;48616317;339,97  ;18699788397.1014;513.906843747535;51.781;0.220260772572306
Mali;ML;MLI;466;1967;5888497;340,27  ;274847728.426141;;31.212;2.40384615384615
Chad;TD;TCD;148;1980;4408230;341,19  ;1038056270.04468;;43.06;
Rwanda;RW;RWA;646;1960;2966162;341,82  ;119000024;;47.178;
Burundi;BI;BDI;108;1974;3660032;342,02  ;336273015.873016;15.7223072990938;43.012;2.2250827510114
Nepal;NP;NPL;524;1977;14550430;342,19  ;1388295944;9.89885284313484;46.005;0.89214308872798
Congo;CD;COD;180;2004;54815607;342,46  ;9989337555.95146;3.99438400815971;53.426;1.33660438482268
Nepal;NP;NPL;524;1964;11002819;342,54  ;496098775.30864203;;39.994;
Mali;ML;MLI;466;1969;6061764;343,59  ;337201525.797523;;32.045;2.17551622418879
Burkina Faso;BF;BFA;854;1989;8895234;344,09  ;2603687670.83392;-0.481798715203334;49.174;2.74077407740774
Afghanistan;AF;AFG;4;2002;21000256;344,22  ;;;56.454;
Chad;TD;TCD;148;1981;4409225;344,67  ;873458086.944392;;43.312;
Mozambique;MZ;MOZ;508;2002;18694946;344,93  ;5073836623.65803;;50.59;1.27363564169322
Burkina Faso;BF;BFA;854;1994;10091256;345,48  ;1881026831.58861;25.1778762249963;49.307;1.42288472939781
Burkina Faso;BF;BFA;854;1988;8663720;345,85  ;2602940400.66092;4.25561601785942;49.132;2.31081264414598
Burkina Faso;BF;BFA;854;1986;8207827;345,88  ;2030903449.74309;-2.61174292476783;49.013;2.62189349112426
Rwanda;RW;RWA;646;1962;3122124;346,02  ;125000008;;47.991;
Chad;TD;TCD;148;1982;4622828;346,32  ;832288384.360111;;43.73;
