country;alpha_2_code;alpha_3_code;numeric_code;indicator;time_period;obs_value;sex;unit_multiplier;unit_of_measure;observation_status;observation_confidentaility;time_period_activity_related_to_when_the_data_are_collected;current_age
Ghana;GH;GHA;288;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;90;Total;Units;%;Estimated value;Free;;Under 1 year old
Guatemala;GT;GTM;320;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;90;Total;Units;%;Estimated value;Free;;Under 1 year old
Guinea;GN;GIN;324;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;80;Total;Units;%;Estimated value;Free;;Under 1 year old
Guinea-Bissau;GW;GNB;624;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;80;Total;Units;%;Estimated value;Free;;Under 1 year old
Guyana;GY;GUY;328;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;99;Total;Units;%;Estimated value;Free;;Under 1 year old
Haiti;HT;HTI;332;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;78;Total;Units;%;Estimated value;Free;;Under 1 year old
Honduras;HN;HND;340;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;99;Total;Units;%;Estimated value;Free;;Under 1 year old
India;IN;IND;356;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;93;Total;Units;%;Estimated value;Free;;Under 1 year old
Indonesia;ID;IDN;360;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;83;Total;Units;%;Estimated value;Free;;Under 1 year old
Iran;IR;IRN;364;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;97;Total;Units;%;Estimated value;Free;;Under 1 year old
Iraq;IQ;IRQ;368;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;73;Total;Units;%;Estimated value;Free;;Under 1 year old
Jamaica;JM;JAM;388;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;93;Total;Units;%;Estimated value;Free;;Under 1 year old
Jordan;JO;JOR;400;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;92;Total;Units;%;Estimated value;Free;;Under 1 year old
Kenya;KE;KEN;404;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;85;Total;Units;%;Estimated value;Free;;Under 1 year old
Kiribati;KI;KIR;296;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;93;Total;Units;%;Estimated value;Free;;Under 1 year old
Kuwait;KW;KWT;414;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;99;Total;Units;%;Estimated value;Free;;Under 1 year old
Lao People's Democratic Republic;LA;LAO;418;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;93;Total;Units;%;Estimated value;Free;;Under 1 year old
Lesotho;LS;LSO;426;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;83;Total;Units;%;Estimated value;Free;;Under 1 year old
Liberia;LR;LBR;430;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;90;Total;Units;%;Estimated value;Free;;Under 1 year old
Madagascar;MG;MDG;450;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;75;Total;Units;%;Estimated value;Free;;Under 1 year old
Malawi;MW;MWI;454;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;90;Total;Units;%;Estimated value;Free;;Under 1 year old
Malaysia;MY;MYS;458;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;95;Total;Units;%;Estimated value;Free;;Under 1 year old
Maldives;MV;MDV;462;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;99;Total;Units;%;Estimated value;Free;;Under 1 year old
Mali;ML;MLI;466;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;83;Total;Units;%;Estimated value;Free;;Under 1 year old
Mauritania;MR;MRT;478;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;81;Total;Units;%;Estimated value;Free;;Under 1 year old
Mauritius;MU;MUS;480;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;97;Total;Units;%;Estimated value;Free;;Under 1 year old
Mexico;MX;MEX;484;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;98;Total;Units;%;Estimated value;Free;;Under 1 year old
Morocco;MA;MAR;504;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;93;Total;Units;%;Estimated value;Free;;Under 1 year old
Mozambique;MZ;MOZ;508;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;84;Total;Units;%;Estimated value;Free;;Under 1 year old
Burma;MM;MMR;104;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;88;Total;Units;%;Estimated value;Free;;Under 1 year old
Namibia;;NAM;516;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;90;Total;Units;%;Estimated value;Free;;Under 1 year old
Nepal;NP;NPL;524;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;91;Total;Units;%;Estimated value;Free;;Under 1 year old
Nicaragua;NI;NIC;558;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;92;Total;Units;%;Estimated value;Free;;Under 1 year old
Niger;NE;NER;562;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;83;Total;Units;%;Estimated value;Free;;Under 1 year old
Nigeria;NG;NGA;566;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;67;Total;Units;%;Estimated value;Free;;Under 1 year old
Oman;OM;OMN;512;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;99;Total;Units;%;Estimated value;Free;;Under 1 year old
Pakistan;PK;PAK;586;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;86;Total;Units;%;Estimated value;Free;;Under 1 year old
Papua New Guinea;PG;PNG;598;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;65;Total;Units;%;Estimated value;Free;;Under 1 year old
Paraguay;PY;PRY;600;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;96;Total;Units;%;Estimated value;Free;;Under 1 year old
Peru;PE;PER;604;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;97;Total;Units;%;Estimated value;Free;;Under 1 year old
Philippines;PH;PHL;608;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;91;Total;Units;%;Estimated value;Free;;Under 1 year old
Rwanda;RW;RWA;646;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;97;Total;Units;%;Estimated value;Free;;Under 1 year old
Sao Tome and Principe;ST;STP;678;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;99;Total;Units;%;Estimated value;Free;;Under 1 year old
Senegal;SN;SEN;686;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;96;Total;Units;%;Estimated value;Free;;Under 1 year old
Seychelles;SC;SYC;690;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;100;Total;Units;%;Estimated value;Free;;Under 1 year old
Sierra Leone;SL;SLE;694;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;93;Total;Units;%;Estimated value;Free;;Under 1 year old
Solomon Islands;SB;SLB;90;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;93;Total;Units;%;Estimated value;Free;;Under 1 year old
Somalia;SO;SOM;706;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;57;Total;Units;%;Estimated value;Free;;Under 1 year old
South Africa;ZA;ZAF;710;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;88;Total;Units;%;Estimated value;Free;;Under 1 year old
South Sudan;SS;SSD;728;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;65;Total;Units;%;Estimated value;Free;;Under 1 year old
Sri Lanka;LK;LKA;144;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;99;Total;Units;%;Estimated value;Free;;Under 1 year old
Sudan;SD;SDN;736;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;81;Total;Units;%;Estimated value;Free;;Under 1 year old
Suriname;SR;SUR;740;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;95;Total;Units;%;Estimated value;Free;;Under 1 year old
Syrian Arab Republic;SY;SYR;760;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;90;Total;Units;%;Estimated value;Free;;Under 1 year old
Thailand;TH;THA;764;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;99;Total;Units;%;Estimated value;Free;;Under 1 year old
Timor-Leste;TL;TLS;626;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;85;Total;Units;%;Estimated value;Free;;Under 1 year old
Togo;TG;TGO;768;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;83;Total;Units;%;Estimated value;Free;;Under 1 year old
Tunisia;TN;TUN;788;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;98;Total;Units;%;Estimated value;Free;;Under 1 year old
Turkey;TR;TUR;792;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;97;Total;Units;%;Estimated value;Free;;Under 1 year old
Uganda;UG;UGA;800;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;81;Total;Units;%;Estimated value;Free;;Under 1 year old
Tanzania;TZ;TZA;834;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;90;Total;Units;%;Estimated value;Free;;Under 1 year old
Vanuatu;VU;VUT;548;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;80;Total;Units;%;Estimated value;Free;;Under 1 year old
Venezuela;VE;VEN;862;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;67;Total;Units;%;Estimated value;Free;;Under 1 year old
Viet Nam;VN;VNM;704;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;96;Total;Units;%;Estimated value;Free;;Under 1 year old
Yemen;YE;YEM;887;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;73;Total;Units;%;Estimated value;Free;;Under 1 year old
Zambia;ZM;ZMB;894;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;83;Total;Units;%;Estimated value;Free;;Under 1 year old
Zimbabwe;ZW;ZWE;716;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;89;Total;Units;%;Estimated value;Free;;Under 1 year old
